YEAR,DOY,LAT,LON,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,QV2M,PRECTOTCORR,PS,WS10M,GWETPROF,GWETROOT
1998,206,18.0672,-93.1763,22.75,26.17,24.44,90.53,19.13,17.98,100.71,5.2,0.73,0.75
1998,207,18.0672,-93.1763,19.48,25.9,24.44,91.81,19.12,10.13,100.77,4.31,0.74,0.76
1998,208,18.0672,-93.1763,21.33,25.74,23.66,88.72,18.24,5.8,100.71,4.78,0.74,0.75
1998,209,18.0672,-93.1763,19.31,26.26,24.27,89.18,18.93,4.35,100.74,4.56,0.74,0.75
1998,210,18.0672,-93.1763,23.22,26.79,24.34,87.18,19.01,15.44,100.73,4.14,0.74,0.75
1998,211,18.0672,-93.1763,23.33,26.62,24.71,89.73,19.45,28.26,100.68,3.16,0.76,0.78
1998,212,18.0672,-93.1763,23.08,26.81,24.46,87.73,19.16,12.27,100.77,3.2,0.77,0.79
1998,213,18.0672,-93.1763,20.54,26.96,25.08,89.77,19.86,8.87,100.82,4.51,0.78,0.79
1998,214,18.0672,-93.1763,23.32,26.52,24.34,88.32,19.02,5.34,100.72,4.23,0.78,0.79
1998,215,18.0672,-93.1763,22.8,26.58,24.05,86.66,18.69,6.87,100.67,3.87,0.78,0.78
1998,216,18.0672,-93.1763,20.97,26.71,24.68,89.08,19.39,4.78,100.82,3.86,0.78,0.78
1998,217,18.0672,-93.1763,21.59,26.83,24.23,86.42,18.85,0.47,100.93,3.87,0.77,0.78
1998,218,18.0672,-93.1763,22.8,26.43,24.43,89.24,19.1,1.23,100.82,3.32,0.77,0.77
1998,219,18.0672,-93.1763,23.73,27.05,24.26,85.84,18.94,1.34,100.68,3.22,0.77,0.76
1998,220,18.0672,-93.1763,24.74,27.15,24.99,88.53,19.76,5.37,100.78,4.56,0.76,0.76
1998,221,18.0672,-93.1763,24.76,26.93,24.38,86.79,19.03,9.55,100.88,5.21,0.76,0.76
1998,222,18.0672,-93.1763,21.82,26.29,24.28,89.12,18.92,12.56,100.81,3.27,0.77,0.77
1998,223,18.0672,-93.1763,19.5,26.68,24.62,88.86,19.36,5.59,100.73,2.31,0.77,0.78
1998,224,18.0672,-93.1763,22.33,27.04,25.06,89.4,19.84,10.74,100.86,3.42,0.77,0.78
1998,225,18.0672,-93.1763,23.07,26.88,25.09,90.22,19.87,3.15,100.85,3.03,0.78,0.79
1998,226,18.0672,-93.1763,23.26,27.33,24.29,84.79,18.98,3.68,100.69,2.24,0.78,0.78
1998,227,18.0672,-93.1763,18.23,27.33,24.49,85.53,19.26,1.95,100.53,1.82,0.77,0.78
1998,228,18.0672,-93.1763,19.58,27.32,24.13,83.69,18.81,1.95,100.66,1.77,0.77,0.77
1998,229,18.0672,-93.1763,23.19,27.31,24.81,86.94,19.56,4.83,100.75,1.97,0.77,0.77
1998,230,18.0672,-93.1763,24.61,27.06,24.64,87.23,19.36,3.4,100.71,4.15,0.77,0.77
1998,231,18.0672,-93.1763,22.96,26.44,24.76,90.67,19.54,14.69,100.55,2.91,0.77,0.77
1998,232,18.0672,-93.1763,23.09,26.01,23.94,88.73,18.61,6.51,100.44,2.7,0.78,0.78
1998,233,18.0672,-93.1763,23.27,26.77,24.51,88.01,19.27,4.42,100.48,2.46,0.77,0.78
1998,234,18.0672,-93.1763,21.32,27.03,24.96,88.87,19.8,3.5,100.43,2.79,0.77,0.78
1998,235,18.0672,-93.1763,23.42,27.15,24.86,87.81,19.69,2.58,100.35,2.93,0.77,0.78
1998,236,18.0672,-93.1763,23.75,27.46,24.4,84.42,19.17,1.87,100.39,2.66,0.77,0.77
1998,237,18.0672,-93.1763,23.12,27.88,24.6,83.47,19.41,14.11,100.32,1.95,0.77,0.77
1998,238,18.0672,-93.1763,22.64,27.33,24.95,87.37,19.81,10.55,100.32,2.18,0.77,0.78
1998,239,18.0672,-93.1763,21.19,27.34,24.95,87.23,19.78,4.2,100.48,2.21,0.78,0.78
1998,240,18.0672,-93.1763,18.16,27.38,24.71,86.05,19.49,14.75,100.53,2.63,0.78,0.78
1998,241,18.0672,-93.1763,13.03,26.53,25.06,91.76,19.92,16.5,100.43,2.8,0.79,0.8
1998,242,18.0672,-93.1763,12.38,26.88,25.69,93.2,20.74,11.37,100.22,4.68,0.8,0.81
1998,243,18.0672,-93.1763,8.93,26.9,24.97,89.59,19.87,4.93,100.28,3.25,0.8,0.81
1998,244,18.0672,-93.1763,15.25,27.05,24.91,88.46,19.78,4.08,100.25,1.99,0.8,0.81
1998,245,18.0672,-93.1763,21.64,27.24,24.7,86.81,19.56,28.82,100.14,2.05,0.81,0.82
1998,246,18.0672,-93.1763,21.22,27.22,25.38,90.02,20.4,49.89,100.04,2.4,0.84,0.87
1998,247,18.0672,-93.1763,15.91,26.99,25.93,93.9,21.07,27.95,100.06,3.72,0.87,0.9
1998,248,18.0672,-93.1763,20.5,27.32,24.86,87.22,19.72,31.97,100.24,2.57,0.89,0.91
1998,249,18.0672,-93.1763,17.07,26.4,24.9,91.67,19.78,26.45,100.18,3.02,0.9,0.93
1998,250,18.0672,-93.1763,11.92,26.24,24.97,92.87,19.93,11.33,99.94,4.41,0.91,0.93
1998,251,18.0672,-93.1763,7.93,26.17,24.99,93.21,19.97,9.13,99.85,3.33,0.92,0.93
1998,252,18.0672,-93.1763,16.94,26.41,24.41,88.91,19.33,1.99,99.88,4.22,0.92,0.93
1998,253,18.0672,-93.1763,17.98,26.3,23.91,87.04,18.7,1.61,100.0,3.24,0.91,0.92
1998,254,18.0672,-93.1763,21.39,27.05,24.57,86.71,19.41,0.78,100.21,1.83,0.91,0.92
1998,255,18.0672,-93.1763,21.33,27.86,24.74,83.73,19.62,2.36,100.12,2.33,0.91,0.92
1998,256,18.0672,-93.1763,16.47,27.29,24.53,85.25,19.4,3.79,99.99,2.3,0.91,0.91
1998,257,18.0672,-93.1763,18.24,27.81,24.09,80.96,18.93,12.97,99.99,1.68,0.91,0.91
1998,258,18.0672,-93.1763,22.11,27.5,24.88,86.03,19.77,14.01,100.11,1.36,0.91,0.93
1998,259,18.0672,-93.1763,21.1,27.19,24.46,85.38,19.29,12.87,100.15,2.28,0.92,0.93
1998,260,18.0672,-93.1763,17.87,26.77,23.86,84.6,18.6,2.7,100.16,3.35,0.92,0.93
1998,261,18.0672,-93.1763,21.02,26.42,23.23,83.54,17.88,0.84,100.22,1.47,0.92,0.93
1998,262,18.0672,-93.1763,16.47,27.44,23.52,80.46,18.22,1.04,100.2,1.65,0.91,0.92
1998,263,18.0672,-93.1763,20.55,28.02,24.39,81.83,19.17,2.24,100.29,1.91,0.91,0.91
1998,264,18.0672,-93.1763,23.34,27.74,24.84,84.96,19.7,15.51,100.31,1.39,0.91,0.92
1998,265,18.0672,-93.1763,23.41,28.22,25.12,84.04,20.02,11.02,100.35,1.37,0.92,0.93
1998,266,18.0672,-93.1763,21.27,27.13,25.08,88.98,19.95,21.73,100.36,2.09,0.92,0.93
1998,267,18.0672,-93.1763,18.77,26.11,23.89,88.32,18.58,16.47,100.35,2.11,0.93,0.95
1998,268,18.0672,-93.1763,17.94,25.86,24.11,90.4,18.84,8.68,100.36,2.28,0.93,0.95
1998,269,18.0672,-93.1763,22.91,26.06,25.1,94.44,20.0,10.68,100.32,1.79,0.94,0.95
1998,270,18.0672,-93.1763,11.89,26.46,24.8,90.79,19.62,12.43,100.38,2.24,0.94,0.95
1998,271,18.0672,-93.1763,20.15,26.72,24.12,86.39,18.82,4.85,100.45,1.39,0.94,0.96
1998,272,18.0672,-93.1763,15.01,25.98,24.64,92.4,19.42,2.47,100.48,2.35,0.94,0.95
1998,273,18.0672,-93.1763,19.59,26.84,24.62,88.1,19.42,1.05,100.47,2.69,0.94,0.95
1998,274,18.0672,-93.1763,23.07,26.21,23.65,86.56,18.28,1.15,100.53,3.46,0.93,0.94
1998,275,18.0672,-93.1763,23.01,26.97,24.88,88.82,19.75,1.26,100.46,2.61,0.93,0.94
1998,276,18.0672,-93.1763,16.14,27.04,24.94,88.87,19.79,2.02,100.47,1.95,0.92,0.93
1998,277,18.0672,-93.1763,19.89,26.71,25.23,91.78,20.13,2.38,100.43,3.88,0.92,0.93
1998,278,18.0672,-93.1763,21.34,27.4,25.23,88.52,20.17,1.21,100.32,3.14,0.92,0.93
1998,279,18.0672,-93.1763,20.78,27.04,24.78,87.88,19.61,6.53,100.35,2.4,0.91,0.92
1998,280,18.0672,-93.1763,17.45,26.54,25.11,92.03,19.97,54.02,100.5,5.27,0.92,0.94
1998,281,18.0672,-93.1763,11.5,25.79,24.54,92.8,19.26,57.6,100.67,4.59,0.95,0.98
1998,282,18.0672,-93.1763,14.34,25.65,24.33,92.49,19.02,38.79,100.61,4.03,0.97,0.99
1998,283,18.0672,-93.1763,11.61,25.75,24.79,94.39,19.58,17.0,100.51,3.5,0.97,0.99
1998,284,18.0672,-93.1763,16.91,26.12,25.09,94.06,19.95,17.26,100.52,4.5,0.97,0.99
1998,285,18.0672,-93.1763,13.29,26.1,24.98,93.56,19.78,9.43,100.67,4.3,0.97,0.99
1998,286,18.0672,-93.1763,11.73,25.17,24.12,93.87,18.79,15.02,100.61,4.39,0.98,0.99
1998,287,18.0672,-93.1763,12.36,24.81,23.58,92.91,18.21,17.91,100.45,4.48,0.98,0.99
1998,288,18.0672,-93.1763,14.99,25.67,24.52,93.39,19.31,8.75,100.35,5.18,0.98,0.99
1998,289,18.0672,-93.1763,13.51,25.72,24.45,92.82,19.2,9.54,100.41,2.4,0.98,0.99
1998,290,18.0672,-93.1763,15.95,26.68,24.91,90.38,19.77,2.41,100.36,3.13,0.98,0.99
1998,291,18.0672,-93.1763,18.37,26.85,25.16,90.76,20.07,11.17,100.32,4.65,0.97,0.98
1998,292,18.0672,-93.1763,20.94,26.04,24.28,90.35,18.98,11.78,100.55,4.56,0.97,0.98
1998,293,18.0672,-93.1763,14.54,24.97,23.25,90.36,17.8,12.55,100.67,3.7,0.97,0.99
1998,294,18.0672,-93.1763,12.52,25.01,23.5,91.54,18.12,11.24,100.66,4.99,0.97,0.98
1998,295,18.0672,-93.1763,6.17,24.33,22.75,91.01,17.31,16.94,100.61,6.24,0.97,0.98
1998,296,18.0672,-93.1763,3.57,25.12,24.33,95.3,19.09,9.8,100.26,6.09,0.97,0.99
1998,297,18.0672,-93.1763,11.38,25.02,24.18,95.03,18.84,3.6,100.67,4.61,0.97,0.98
1998,298,18.0672,-93.1763,12.39,25.64,24.13,91.67,18.8,8.95,100.64,2.55,0.97,0.98
1998,299,18.0672,-93.1763,16.28,25.33,23.8,91.48,18.43,14.85,100.58,3.51,0.97,0.98
1998,300,18.0672,-93.1763,11.19,25.65,24.17,91.67,18.85,33.4,100.63,4.3,0.98,0.99
1998,301,18.0672,-93.1763,17.46,25.32,23.66,90.65,18.28,16.82,100.57,4.36,0.98,0.99
1998,302,18.0672,-93.1763,13.34,25.3,23.69,90.96,18.33,15.83,100.47,3.93,0.98,0.99
1998,303,18.0672,-93.1763,16.72,25.24,23.74,91.58,18.38,11.49,100.48,4.44,0.98,0.99
1998,304,18.0672,-93.1763,15.63,25.83,24.59,93.04,19.39,34.15,100.42,4.2,0.98,0.99
1998,305,18.0672,-93.1763,15.09,25.89,24.89,94.24,19.79,58.07,100.09,4.99,0.99,1.0
1998,306,18.0672,-93.1763,3.38,25.7,24.95,95.51,19.91,22.37,99.83,5.83,0.99,1.0
1998,307,18.0672,-93.1763,12.67,25.23,24.45,95.33,19.29,3.99,99.94,4.36,0.99,1.0
1998,308,18.0672,-93.1763,15.6,24.8,23.51,92.69,18.18,3.01,100.24,3.81,0.99,1.0
1998,309,18.0672,-93.1763,10.8,24.57,23.03,91.34,17.6,1.6,100.54,3.33,0.98,0.99
1998,310,18.0672,-93.1763,18.36,23.28,21.49,89.93,15.95,0.13,100.91,4.51,0.98,0.99
1998,311,18.0672,-93.1763,18.53,23.42,21.89,91.36,16.34,0.11,101.09,5.11,0.97,0.98
1998,312,18.0672,-93.1763,17.68,23.82,22.02,89.89,16.45,0.04,101.05,4.81,0.97,0.98
1998,313,18.0672,-93.1763,17.6,24.7,23.02,90.69,17.58,0.02,100.78,3.47,0.96,0.97
1998,314,18.0672,-93.1763,18.71,25.38,23.56,90.28,18.19,1.23,100.63,3.0,0.96,0.97
1998,315,18.0672,-93.1763,18.09,25.57,24.05,91.59,18.65,10.51,100.98,4.71,0.95,0.97
1998,316,18.0672,-93.1763,18.25,24.88,22.99,89.58,17.48,2.33,101.02,4.7,0.95,0.96
1998,317,18.0672,-93.1763,18.13,24.21,22.47,90.39,16.97,0.75,100.83,3.54,0.95,0.96
1998,318,18.0672,-93.1763,18.24,25.56,23.39,88.47,18.02,1.0,100.5,2.3,0.94,0.95
1998,319,18.0672,-93.1763,14.18,24.75,23.0,90.47,17.58,14.36,100.56,2.87,0.94,0.95
1998,320,18.0672,-93.1763,15.26,23.2,21.52,90.71,16.04,4.51,100.71,3.0,0.94,0.96
1998,321,18.0672,-93.1763,12.83,23.27,21.61,90.76,16.09,5.82,100.78,3.59,0.94,0.95
1998,322,18.0672,-93.1763,13.81,24.26,22.88,92.07,17.4,8.64,100.8,4.31,0.94,0.95
1998,323,18.0672,-93.1763,14.34,25.02,23.58,91.95,18.17,10.11,100.7,4.26,0.94,0.95
1998,324,18.0672,-93.1763,16.33,24.63,23.54,93.68,18.13,17.97,100.66,4.43,0.94,0.96
1998,325,18.0672,-93.1763,12.2,24.15,23.02,93.43,17.55,17.19,100.71,4.09,0.95,0.97
1998,326,18.0672,-93.1763,8.72,23.91,22.87,93.9,17.37,30.21,100.87,4.64,0.96,0.98
1998,327,18.0672,-93.1763,15.62,24.56,23.27,92.65,17.79,9.09,100.99,4.17,0.97,0.98
1998,328,18.0672,-93.1763,14.25,24.48,23.05,91.95,17.54,3.05,100.96,4.0,0.97,0.98
1998,329,18.0672,-93.1763,16.52,23.86,22.06,89.94,16.52,0.79,100.91,3.62,0.96,0.97
1998,330,18.0672,-93.1763,13.54,22.87,20.97,89.28,15.43,2.19,101.1,3.84,0.96,0.97
1998,331,18.0672,-93.1763,15.29,22.07,19.76,87.32,14.28,0.98,101.26,3.16,0.95,0.96
1998,332,18.0672,-93.1763,16.16,22.49,20.73,90.22,15.2,0.62,101.12,3.62,0.95,0.96
1998,333,18.0672,-93.1763,17.17,22.17,20.52,90.8,15.01,0.94,100.92,4.55,0.95,0.96
1998,334,18.0672,-93.1763,18.01,22.04,20.26,90.05,14.85,2.79,100.97,4.11,0.94,0.95
1998,335,18.0672,-93.1763,14.37,22.52,20.62,89.45,15.06,1.68,101.29,3.95,0.94,0.95
1998,336,18.0672,-93.1763,13.46,22.78,20.98,89.99,15.43,0.32,101.11,3.66,0.93,0.94
1998,337,18.0672,-93.1763,16.22,21.9,19.99,89.38,14.56,0.11,100.81,3.28,0.93,0.94
1998,338,18.0672,-93.1763,18.05,21.82,19.81,89.01,14.45,0.0,100.75,2.61,0.92,0.93
1998,339,18.0672,-93.1763,17.3,22.77,20.91,89.49,15.42,0.0,100.8,2.45,0.92,0.92
1998,340,18.0672,-93.1763,14.53,23.65,20.84,85.19,15.38,0.0,100.63,1.67,0.91,0.92
1998,341,18.0672,-93.1763,16.77,23.75,18.66,75.61,13.46,0.54,100.56,1.46,0.91,0.91
1998,342,18.0672,-93.1763,15.92,24.0,21.96,88.81,16.56,10.25,100.83,2.26,0.91,0.92
1998,343,18.0672,-93.1763,8.73,24.89,23.35,91.49,17.88,4.77,100.93,3.48,0.91,0.92
1998,344,18.0672,-93.1763,16.22,23.24,21.24,89.0,15.72,0.55,100.91,3.77,0.91,0.91
1998,345,18.0672,-93.1763,16.76,21.67,19.29,86.83,13.96,7.42,100.89,2.4,0.9,0.91
1998,346,18.0672,-93.1763,9.95,22.4,20.95,91.62,15.41,35.82,101.16,4.86,0.91,0.93
1998,347,18.0672,-93.1763,5.38,21.52,19.9,90.51,14.36,16.41,101.41,6.12,0.93,0.95
1998,348,18.0672,-93.1763,7.24,20.46,18.6,89.19,13.23,1.72,101.51,4.75,0.93,0.95
1998,349,18.0672,-93.1763,7.72,20.17,18.57,90.58,13.2,1.23,101.6,4.03,0.93,0.94
1998,350,18.0672,-93.1763,10.36,20.01,17.97,88.43,12.7,0.97,101.64,3.95,0.93,0.94
1998,351,18.0672,-93.1763,8.4,19.14,16.64,86.06,11.68,0.67,101.64,3.68,0.92,0.93
1998,352,18.0672,-93.1763,16.36,18.35,15.7,85.42,11.08,0.21,101.2,3.04,0.92,0.93
1998,353,18.0672,-93.1763,17.19,20.75,18.56,87.83,13.4,0.04,100.91,1.45,0.91,0.92
1998,354,18.0672,-93.1763,14.63,23.25,21.85,92.18,16.34,1.32,101.08,3.8,0.91,0.92
1998,355,18.0672,-93.1763,14.73,23.65,22.15,91.72,16.6,5.05,100.98,4.5,0.91,0.91
1998,356,18.0672,-93.1763,16.4,23.08,21.48,91.24,15.94,0.64,100.98,4.61,0.91,0.91
1998,357,18.0672,-93.1763,13.28,23.33,21.83,91.63,16.27,7.96,101.07,3.75,0.9,0.91
1998,358,18.0672,-93.1763,10.67,23.36,21.91,91.86,16.31,7.58,101.28,4.0,0.91,0.91
1998,359,18.0672,-93.1763,6.28,23.19,21.71,91.59,16.1,2.77,101.31,3.35,0.91,0.91
1998,360,18.0672,-93.1763,7.06,22.13,20.43,90.58,14.87,0.62,101.29,3.0,0.9,0.91
1998,361,18.0672,-93.1763,14.1,21.98,20.16,89.83,14.67,0.74,101.09,2.56,0.9,0.9
1998,362,18.0672,-93.1763,15.43,21.82,19.62,88.16,14.21,0.26,100.94,2.61,0.9,0.9
1998,363,18.0672,-93.1763,16.35,21.91,19.98,89.33,14.55,0.79,100.83,2.43,0.89,0.89
1998,364,18.0672,-93.1763,15.28,21.49,19.74,89.86,14.29,0.07,101.02,3.23,0.89,0.89
1998,365,18.0672,-93.1763,16.41,21.94,20.1,89.34,14.67,0.0,100.88,3.36,0.88,0.88
1999,1,18.0672,-93.1763,15.03,22.86,21.1,90.14,15.64,2.53,100.63,2.99,0.88,0.88
1999,2,18.0672,-93.1763,17.68,23.41,20.55,84.85,15.19,0.51,100.54,3.5,0.88,0.88
1999,3,18.0672,-93.1763,16.4,20.96,18.77,87.51,13.41,3.43,101.26,4.33,0.87,0.87
1999,4,18.0672,-93.1763,6.35,20.15,18.07,88.06,12.77,3.83,101.6,4.31,0.87,0.87
1999,5,18.0672,-93.1763,6.72,20.2,18.12,88.09,12.82,0.64,101.66,5.24,0.87,0.87
1999,6,18.0672,-93.1763,16.92,20.35,17.99,86.83,12.75,0.01,101.42,5.47,0.86,0.87
1999,7,18.0672,-93.1763,17.12,20.26,18.33,89.14,13.06,0.0,101.21,4.75,0.86,0.86
1999,8,18.0672,-93.1763,12.83,22.88,21.14,90.0,15.71,7.6,100.74,2.39,0.86,0.86
1999,9,18.0672,-93.1763,17.84,24.19,21.16,84.8,15.69,0.85,100.61,3.08,0.85,0.86
1999,10,18.0672,-93.1763,9.26,21.06,18.8,87.11,13.44,3.36,101.39,6.85,0.85,0.86
1999,11,18.0672,-93.1763,16.61,19.05,15.48,80.39,10.83,0.09,101.61,3.9,0.85,0.85
1999,12,18.0672,-93.1763,17.96,17.75,14.71,83.3,10.42,0.01,101.13,3.24,0.84,0.85
1999,13,18.0672,-93.1763,18.16,20.5,17.65,84.94,12.69,0.04,100.69,1.62,0.84,0.84
1999,14,18.0672,-93.1763,16.61,20.86,18.87,88.84,13.62,6.22,101.0,3.07,0.84,0.84
1999,15,18.0672,-93.1763,14.73,21.37,19.49,89.53,14.05,2.88,101.22,3.56,0.84,0.84
1999,16,18.0672,-93.1763,15.6,21.16,18.93,87.71,13.62,0.0,100.99,2.43,0.83,0.84
1999,17,18.0672,-93.1763,18.26,23.23,18.46,76.61,13.22,0.29,100.81,1.38,0.83,0.83
1999,18,18.0672,-93.1763,16.71,23.21,20.52,85.11,15.11,13.08,101.05,2.34,0.83,0.84
1999,19,18.0672,-93.1763,15.58,22.81,20.71,88.61,15.16,0.35,101.15,3.1,0.83,0.83
1999,20,18.0672,-93.1763,17.59,22.21,20.04,87.48,14.56,0.0,100.97,3.31,0.83,0.83
1999,21,18.0672,-93.1763,16.98,23.96,21.25,85.75,15.82,0.0,100.5,1.85,0.82,0.82
1999,22,18.0672,-93.1763,18.93,23.82,20.42,82.08,15.14,0.08,100.14,3.64,0.82,0.81
1999,23,18.0672,-93.1763,12.42,20.25,17.41,84.35,12.36,6.67,101.09,5.16,0.81,0.81
1999,24,18.0672,-93.1763,16.03,19.25,16.28,83.25,11.41,0.06,101.56,4.33,0.81,0.81
1999,25,18.0672,-93.1763,11.6,19.47,17.01,86.06,11.95,0.54,101.63,4.22,0.81,0.81
1999,26,18.0672,-93.1763,12.93,19.6,16.66,83.92,11.73,0.0,101.42,4.09,0.8,0.8
1999,27,18.0672,-93.1763,15.27,21.39,19.31,88.36,14.06,0.0,100.93,2.33,0.8,0.8
1999,28,18.0672,-93.1763,17.8,24.04,21.42,86.08,15.96,0.0,100.54,1.52,0.8,0.79
1999,29,18.0672,-93.1763,18.03,24.55,21.53,84.3,16.1,15.44,100.43,2.13,0.79,0.8
1999,30,18.0672,-93.1763,18.55,23.97,21.6,87.28,16.12,5.44,100.7,2.42,0.8,0.81
1999,31,18.0672,-93.1763,9.47,23.88,22.24,91.01,16.69,24.69,101.0,4.17,0.82,0.83
1999,32,18.0672,-93.1763,17.18,23.3,21.03,87.91,15.49,2.49,100.96,3.65,0.82,0.83
1999,33,18.0672,-93.1763,18.41,22.44,20.06,87.35,14.61,0.5,100.86,3.09,0.81,0.82
1999,34,18.0672,-93.1763,18.37,22.88,20.33,86.08,14.87,4.99,100.75,2.67,0.81,0.81
1999,35,18.0672,-93.1763,19.13,23.64,21.11,86.62,15.64,2.1,100.87,2.42,0.81,0.81
1999,36,18.0672,-93.1763,17.85,23.21,20.63,86.35,15.09,0.75,101.11,4.51,0.8,0.8
1999,37,18.0672,-93.1763,19.72,22.17,19.66,85.89,14.23,0.02,101.0,3.54,0.8,0.8
1999,38,18.0672,-93.1763,19.85,23.21,19.99,83.36,14.58,0.0,100.79,2.31,0.79,0.79
1999,39,18.0672,-93.1763,19.33,23.29,20.15,83.85,14.72,0.0,100.74,2.42,0.79,0.78
1999,40,18.0672,-93.1763,19.89,23.33,20.13,83.55,14.71,0.0,100.79,3.52,0.78,0.78
1999,41,18.0672,-93.1763,19.93,23.5,20.33,83.82,14.89,0.05,100.79,3.56,0.78,0.77
1999,42,18.0672,-93.1763,19.32,23.94,20.91,84.57,15.48,18.29,100.64,3.09,0.77,0.77
1999,43,18.0672,-93.1763,4.96,22.56,20.67,89.24,15.14,44.12,101.35,6.17,0.8,0.82
1999,44,18.0672,-93.1763,7.82,20.04,17.87,87.35,12.61,13.49,101.82,7.34,0.82,0.84
1999,45,18.0672,-93.1763,7.82,18.62,15.35,81.77,10.72,1.21,101.77,4.79,0.82,0.83
1999,46,18.0672,-93.1763,14.3,18.89,15.88,83.61,11.17,0.08,101.37,3.42,0.81,0.82
1999,47,18.0672,-93.1763,20.44,21.12,17.14,79.66,12.22,0.0,100.78,1.54,0.81,0.81
1999,48,18.0672,-93.1763,20.41,22.68,17.96,75.84,13.08,0.07,100.6,2.28,0.8,0.8
1999,49,18.0672,-93.1763,19.35,22.74,20.19,86.19,14.78,0.04,100.55,1.94,0.8,0.79
1999,50,18.0672,-93.1763,16.84,22.61,20.47,88.29,15.03,0.04,100.74,1.99,0.79,0.79
1999,51,18.0672,-93.1763,20.15,23.32,21.09,87.61,15.63,12.36,100.7,2.47,0.79,0.79
1999,52,18.0672,-93.1763,13.34,22.97,21.1,89.31,15.55,5.63,101.16,4.24,0.8,0.8
1999,53,18.0672,-93.1763,14.52,20.66,18.04,85.66,12.8,0.81,101.38,4.27,0.79,0.79
1999,54,18.0672,-93.1763,15.19,20.35,17.91,86.69,12.76,0.0,101.24,3.16,0.79,0.79
1999,55,18.0672,-93.1763,19.65,21.84,19.16,85.78,13.74,0.05,101.39,3.78,0.78,0.78
1999,56,18.0672,-93.1763,21.34,21.82,18.89,84.42,13.52,0.0,101.21,3.75,0.78,0.77
1999,57,18.0672,-93.1763,21.59,21.71,17.54,79.16,12.51,0.0,100.88,2.83,0.77,0.76
1999,58,18.0672,-93.1763,21.77,23.17,18.64,77.03,13.45,0.0,100.74,1.77,0.76,0.76
1999,59,18.0672,-93.1763,16.6,23.07,20.57,86.54,15.08,0.2,100.97,2.32,0.76,0.75
1999,60,18.0672,-93.1763,18.68,23.35,21.0,87.43,15.48,0.0,100.8,2.5,0.75,0.74
1999,61,18.0672,-93.1763,20.17,24.33,21.55,85.49,16.11,1.49,100.47,1.91,0.75,0.74
1999,62,18.0672,-93.1763,17.8,24.19,21.81,87.22,16.28,0.09,100.83,3.22,0.74,0.73
1999,63,18.0672,-93.1763,21.69,23.23,20.28,84.6,14.79,0.0,100.95,3.63,0.74,0.73
1999,64,18.0672,-93.1763,21.77,24.19,19.44,76.79,14.09,0.0,100.67,3.18,0.73,0.72
1999,65,18.0672,-93.1763,22.26,23.76,18.85,76.11,13.65,0.0,100.67,3.73,0.72,0.71
1999,66,18.0672,-93.1763,21.85,23.77,19.77,80.47,14.35,0.0,100.8,4.63,0.72,0.71
1999,67,18.0672,-93.1763,23.26,23.2,17.57,73.38,12.54,0.0,100.59,4.08,0.71,0.7
1999,68,18.0672,-93.1763,22.63,23.12,17.95,74.36,12.92,0.0,100.53,2.23,0.7,0.69
1999,69,18.0672,-93.1763,22.61,24.44,19.79,77.7,14.44,0.0,100.5,2.81,0.7,0.68
1999,70,18.0672,-93.1763,21.57,25.05,19.6,75.03,14.29,0.0,100.41,2.15,0.69,0.67
1999,71,18.0672,-93.1763,22.46,26.09,20.44,72.68,15.1,1.51,100.21,1.83,0.68,0.67
1999,72,18.0672,-93.1763,22.48,25.17,20.42,76.69,15.1,0.41,100.17,5.15,0.68,0.66
1999,73,18.0672,-93.1763,12.94,21.55,17.99,81.24,12.82,1.79,101.08,5.34,0.67,0.66
1999,74,18.0672,-93.1763,21.44,19.84,14.95,75.01,10.48,0.0,101.4,3.86,0.67,0.65
1999,75,18.0672,-93.1763,22.06,20.13,15.37,76.38,10.84,0.04,101.1,4.06,0.66,0.65
1999,76,18.0672,-93.1763,23.25,22.25,15.82,71.11,11.25,0.0,100.65,2.95,0.65,0.64
1999,77,18.0672,-93.1763,20.57,23.04,17.61,73.62,12.65,0.0,100.59,2.29,0.65,0.64
1999,78,18.0672,-93.1763,19.0,24.51,20.85,82.39,15.35,2.26,100.8,2.66,0.64,0.63
1999,79,18.0672,-93.1763,18.01,23.72,21.6,88.62,16.04,6.31,101.0,4.12,0.64,0.64
1999,80,18.0672,-93.1763,19.66,23.79,20.32,82.54,14.8,0.03,101.09,4.15,0.64,0.63
1999,81,18.0672,-93.1763,22.17,23.47,19.48,80.6,14.07,0.0,100.94,3.6,0.64,0.62
1999,82,18.0672,-93.1763,23.07,24.57,20.2,79.22,14.76,0.0,100.65,1.99,0.63,0.62
1999,83,18.0672,-93.1763,23.35,25.95,19.84,73.03,14.48,0.0,100.53,2.23,0.62,0.61
1999,84,18.0672,-93.1763,22.87,26.28,20.95,75.84,15.5,0.07,100.54,2.78,0.62,0.6
1999,85,18.0672,-93.1763,20.54,24.99,21.82,84.09,16.3,0.56,100.75,2.68,0.61,0.6
1999,86,18.0672,-93.1763,22.2,26.31,20.96,75.39,15.51,0.06,100.59,2.31,0.61,0.59
1999,87,18.0672,-93.1763,23.16,27.44,20.15,66.9,14.82,5.13,100.38,2.1,0.6,0.59
1999,88,18.0672,-93.1763,19.21,26.45,21.8,77.9,16.31,2.94,100.63,2.49,0.6,0.59
